state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
NY,S06726,843895,https://legiscan.com/NY/bill/S06726/2015,https://legiscan.com/NY/text/S06726/2015,2016-04-11,referred to ways and means,Relates to exempting certain basic necessities from sales and use taxes.
MS,HB1481,847328,https://legiscan.com/MS/bill/HB1481/2016,https://legiscan.com/MS/text/HB1481/2016,2016-03-22,Died In Committee,Juvenile Detention Facilities Licensing Act; create and require interpretation services and certain girls' facility.
MD,HB1510,848392,https://legiscan.com/MD/bill/HB1510/2016,https://legiscan.com/MD/text/HB1510/2016,2016-03-11,Unfavorable Report by House Rules and Executive Nominations; Withdrawn,Sales and Use Tax - Diapers - Exemption
WA,HB2987,848459,https://legiscan.com/WA/bill/HB2987/2015,https://legiscan.com/WA/text/HB2987/2015,2016-03-10,"By resolution, reintroduced and retained in present status.",Providing tax relief to females by exempting feminine hygiene products from retail sales and use tax.
IL,SB2746,848746,https://legiscan.com/IL/bill/SB2746/2015,https://legiscan.com/IL/text/SB2746/2015,2016-08-19,Public Act . . . . . . . . . 99-0855,USE/OCC TX-FEMININE HYGIENE
CT,SB00216,852870,https://legiscan.com/CT/bill/SB00216/2016,https://legiscan.com/CT/text/SB00216/2016,2016-03-21,"Favorable Change of Reference, House to Committee on Finance, Revenue and Bonding",An Act Expanding The Sales Tax Exemption To Include Feminine Hygiene Products And Disposable Or Reusable Diapers.
RI,H7714,855164,https://legiscan.com/RI/bill/H7714/2016,https://legiscan.com/RI/text/H7714/2016,2016-05-03,Committee recommended measure be held for further study,Sales And Use Taxes -- Liability And Computation
WI,AB949,855757,https://legiscan.com/WI/bill/AB949/2015,https://legiscan.com/WI/text/AB949/2015,2016-04-13,Failed to pass pursuant to Senate Joint Resolution 1,A sales and use tax exemption for feminine hygiene products. (FE)
RI,S2607,856287,https://legiscan.com/RI/bill/S2607/2016,https://legiscan.com/RI/text/S2607/2016,2016-06-07,Meeting postponed (06/09/2016),Sales And Use Taxes -- Liability And Computation
MI,HB5426,858867,https://legiscan.com/MI/bill/HB5426/2015,https://legiscan.com/MI/text/HB5426/2015,2016-03-08,Bill Electronically Reproduced 03/03/2016,State financing and management; purchasing; state-owned buildings and offices; require to provide certain feminine hygiene products for free. Amends 1984 PA 431 (MCL 18.1101 - 18.1594) by adding sec. 220.
MI,HB5427,858956,https://legiscan.com/MI/bill/HB5427/2015,https://legiscan.com/MI/text/HB5427/2015,2016-03-08,Bill Electronically Reproduced 03/03/2016,Education; school districts; requirement for public schools to provide free tampons and sanitary napkins in women's restrooms; provide for. Amends 1976 PA 451 (MCL 380.1 - 380.1852) by adding sec. 1509.
OK,HB3201,860352,https://legiscan.com/OK/bill/HB3201/2016,https://legiscan.com/OK/text/HB3201/2016,2016-04-26,Approved by Governor 04/26/2016,"Multiple versions of statutes; amending, merging, consolidating and repealing multiple versions of statutes; emergency."
OH,HB484,861157,https://legiscan.com/OH/bill/HB484/2015,https://legiscan.com/OH/text/HB484/2015,2016-04-13,Refer to Committee: Ways and Means,Exempts purchases from sales tax and requires study
UT,SJR011,862962,https://legiscan.com/UT/bill/SJR011/2016,https://legiscan.com/UT/text/SJR011/2016,2016-03-10,Senate/ filed in Senate file for bills not passed,Joint Resolution -- Potential Interim Study Items
SC,H5110,864728,https://legiscan.com/SC/bill/H5110/2015,https://legiscan.com/SC/text/H5110/2015,2016-03-17,"Committed to Committee on Medical, Military, Public and Municipal Affairs",Public buildings and property
MN,HF3594,868364,https://legiscan.com/MN/bill/HF3594/2015,https://legiscan.com/MN/text/HF3594/2015,2016-03-24,"Introduction and first reading, referred to Taxes","Income and business taxes eliminated, and sales tax replaced with a fair tax."
MN,SF3441,869758,https://legiscan.com/MN/bill/SF3441/2015,https://legiscan.com/MN/text/SF3441/2015,2016-04-04,Referred to Taxes,Miscellaneous income and business tax provisions; sales tax replacement with fair tax
DC,B21-0692,870811,https://legiscan.com/DC/bill/B21-0692/2015,https://legiscan.com/DC/text/B21-0692/2015,2016-04-08,Notice of Intent to Act on B21-0692 Published in the DC Register,Improved Access To Diapers And Feminine Hygiene Products Amendment Act Of 2016
DC,B21-0696,870822,https://legiscan.com/DC/bill/B21-0696/2015,https://legiscan.com/DC/text/B21-0696/2015,2017-01-06,"Transmitted to Congress, Projected Law Date is February 28, 2017",Feminine Hygiene And Diapers Sales Tax Exemption Amendment Act Of 2016
MI,SB0897,873611,https://legiscan.com/MI/bill/SB0897/2015,https://legiscan.com/MI/text/SB0897/2015,2016-04-19,Referred To Committee On Finance,Use tax; exemptions; sale of feminine hygiene products; exempt. Amends sec. 4 of 1937 PA 94 (MCL 205.94).
MI,SB0898,873636,https://legiscan.com/MI/bill/SB0898/2015,https://legiscan.com/MI/text/SB0898/2015,2016-04-19,Referred To Committee On Finance,Sales tax; exemptions; sale of feminine hygiene products; exempt. Amends sec. 4a of 1933 PA 167 (MCL 205.54a).
MI,HB5569,873652,https://legiscan.com/MI/bill/HB5569/2015,https://legiscan.com/MI/text/HB5569/2015,2016-04-20,Bill Electronically Reproduced 04/19/2016,Use tax; exemptions; sale of feminine hygiene products; exempt. Amends sec. 4 of 1937 PA 94 (MCL 205.94). TIE BAR WITH: HB 5234'16
NY,A09922,875125,https://legiscan.com/NY/bill/A09922/2015,https://legiscan.com/NY/text/A09922/2015,2016-04-27,referred to consumer affairs and protection,"Relates to tampon package labeling; requires label affixed thereto or a package insert, upon which there shall be plainly and conspicuously printed a list of all ingredients with percentages of the components of the tampon and the applicator."
NY,S07838,877873,https://legiscan.com/NY/bill/S07838/2015,https://legiscan.com/NY/text/S07838/2015,2016-05-25,SUBSTITUTED BY A7555A,Relates to exempting certain basic necessities from sales and use taxes.
NY,A10239,878113,https://legiscan.com/NY/bill/A10239/2015,https://legiscan.com/NY/text/A10239/2015,2016-05-23,reported referred to ways and means,Relates to feminine hygiene product access in schools; requires the commissioner of health to establish a demonstration program in fifteen low income areas throughout the state to provide free feminine hygiene products to be accessible to all middle and high school students in each district.
CT,SB00502,878413,https://legiscan.com/CT/bill/SB00502/2016,https://legiscan.com/CT/text/SB00502/2016,2016-06-02,Signed by the Governor,"An Act Concerning Revenue And Other Items To Implement The Budget For The Biennium Ending June 30, 2017."
MI,HR0303,879861,https://legiscan.com/MI/bill/HR0303/2015,https://legiscan.com/MI/text/HR0303/2015,2016-05-26,Adopted,"A resolution to declare May 28, 2016, as Menstrual Hygiene Day in the state of Michigan."
US,HB5915,884274,https://legiscan.com/US/bill/HB5915/2015,https://legiscan.com/US/text/HB5915/2015,2016-09-19,Referred to the Subcommittee on Workforce Protections.,Menstrual Products for Employees Act of 2016
US,HB5929,884279,https://legiscan.com/US/bill/HB5929/2015,https://legiscan.com/US/text/HB5929/2015,2016-09-19,Referred to the Subcommittee on Workforce Protections.,Menstrual Products for Employees Act
US,HB5916,884280,https://legiscan.com/US/bill/HB5916/2015,https://legiscan.com/US/text/HB5916/2015,2016-07-18,Referred to the House Committee on Energy and Commerce.,Accurate Labeling of Menstrual Products Act of 2016
US,HB5917,884282,https://legiscan.com/US/bill/HB5917/2015,https://legiscan.com/US/text/HB5917/2015,2016-07-18,Referred to the House Committee on Ways and Means.,Menstrual Products Tax Credit Act of 2016
MI,HB5880,885666,https://legiscan.com/MI/bill/HB5880/2015,https://legiscan.com/MI/text/HB5880/2015,2016-09-20,Bill Electronically Reproduced 09/15/2016,Use tax; exemptions; sale of feminine hygiene and incontinence products; exempt. Amends sec. 4 of 1937 PA 94 (MCL 205.94).
MI,HB5879,885671,https://legiscan.com/MI/bill/HB5879/2015,https://legiscan.com/MI/text/HB5879/2015,2016-09-20,Bill Electronically Reproduced 09/15/2016,Sales tax; exemptions; sale of feminine hygiene and incontinence products; exempt. Amends sec. 4a of 1933 PA 167 (MCL 205.54a).
NJ,S2721,887949,https://legiscan.com/NJ/bill/S2721/2016,https://legiscan.com/NJ/text/S2721/2016,2017-07-21,"Approved P.L.2017, c.131.",Implements person-first language and changes pejorative terminology referring to persons with certain disabilities or substance use disorders.
TX,SB129,888900,https://legiscan.com/TX/bill/SB129/2017,https://legiscan.com/TX/text/SB129/2017,2017-01-25,Referred to Finance,Relating to a sales and use tax exemption for certain feminine hygiene products.
TX,HB219,888912,https://legiscan.com/TX/bill/HB219/2017,https://legiscan.com/TX/text/HB219/2017,2017-02-13,Referred to Ways & Means,Relating to a sales and use tax exemption for certain feminine hygiene products.
TX,SB162,889126,https://legiscan.com/TX/bill/SB162/2017,https://legiscan.com/TX/text/SB162/2017,2017-01-25,Referred to Finance,Relating to a sales and use tax exemption for certain feminine hygiene products.
TX,HB232,889177,https://legiscan.com/TX/bill/HB232/2017,https://legiscan.com/TX/text/HB232/2017,2017-02-13,Referred to Ways & Means,Relating to a sales and use tax exemption for certain feminine hygiene products for a limited period.
TX,HB55,889328,https://legiscan.com/TX/bill/HB55/2017,https://legiscan.com/TX/text/HB55/2017,2017-02-13,Referred to Ways & Means,Relating to a sales and use tax exemption for certain feminine hygiene products for a limited period.
TX,HB410,889546,https://legiscan.com/TX/bill/HB410/2017,https://legiscan.com/TX/text/HB410/2017,2017-02-20,Referred to Ways & Means,Relating to a sales and use tax exemption for certain feminine hygiene products.
FL,H0063,890213,https://legiscan.com/FL/bill/H0063/2017,https://legiscan.com/FL/text/H0063/2017,2017-05-08,See HB 7109,Tax Exemption for Feminine Hygiene Products
CA,AB9,892444,https://legiscan.com/CA/bill/AB9/2017,https://legiscan.com/CA/text/AB9/2017,2018-02-01,From committee: Filed with the Chief Clerk pursuant to Joint Rule 56.,Sales and use taxes: exemption: sanitary napkins: tampons: menstrual sponges and menstrual cups.
CA,AB10,892450,https://legiscan.com/CA/bill/AB10/2017,https://legiscan.com/CA/text/AB10/2017,2017-10-12,"Chaptered by Secretary of State - Chapter 687, Statutes of 2017.",Feminine hygiene products: public school restrooms.
FL,S0176,892604,https://legiscan.com/FL/bill/S0176/2017,https://legiscan.com/FL/text/S0176/2017,2017-05-05,"Died on Calendar, companion bill(s) passed, see HB 7109 (Ch. 2017-36)",Sales and Use Tax Exemption for Feminine Hygiene Products
SC,H3097,892947,https://legiscan.com/SC/bill/H3097/2017,https://legiscan.com/SC/text/H3097/2017,2017-01-10,"Referred to Committee on Medical, Military, Public and Municipal Affairs",State buildings
MD,SB52,893514,https://legiscan.com/MD/bill/SB52/2017,https://legiscan.com/MD/text/SB52/2017,2017-01-18,Hearing 1/18 at 2:00 p.m.,Sales and Use Tax - Exemption - Disposable Medical Supplies and Condoms
TX,HB716,893887,https://legiscan.com/TX/bill/HB716/2017,https://legiscan.com/TX/text/HB716/2017,2017-02-20,Referred to Ways & Means,Relating to a sales and use tax exemption for certain feminine hygiene products.
UT,HB0071,893949,https://legiscan.com/UT/bill/HB0071/2017,https://legiscan.com/UT/text/HB0071/2017,2017-03-09,House/ filed in House file for bills not passed,Hygiene Tax Act
VA,HB1593,895022,https://legiscan.com/VA/bill/HB1593/2017,https://legiscan.com/VA/text/HB1593/2017,2017-02-07,Left in Finance,Sales and use tax; personal hygiene products.
NY,A00347,899210,https://legiscan.com/NY/bill/A00347/2017,https://legiscan.com/NY/text/A00347/2017,2018-01-03,referred to ways and means,Relates to feminine hygiene product access in schools; requires the commissioner of health to establish a demonstration program in fifteen low income areas throughout the state to provide free feminine hygiene products to be accessible to all middle and high school students in each district.
